,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
637,1/20/1954,,Kansas City,39.0997,-94.5783,Zantop Air Transport,3.0,3.0
638,2/25/1954,,New Delhi,28.6139,77.2089,Indian Airlines,3.0,3.0
639,2/26/1954,10:32,Wright,43.755,-105.4906,Western Airlines,9.0,9.0
640,3/26/1954,,Monterrey,25.6828,-100.3116,Aeronaves de Mexico,18.0,18.0
641,4/3/1954,,Adana,36.9837,35.3298,Devlet Hava Yollari,25.0,25.0
642,4/8/1954,10:03,Moose Jaw,50.3944,-105.5495,Trans Canada Air Lines / RCAF,36.0,36.0
643,4/13/1954,,Santiago,-33.45,-70.6667,LAN,16.0,16.0
644,4/23/1954,21:25,Sierre,46.294,7.5332,Aerolineas Argentinas,25.0,25.0
645,5/22/1954,9:23,Paraparaumu,-40.9085,175.011,New Zealand National Airways,28.0,3.0
646,6/4/1954,,São Paulo,-23.5487,-46.6383,Varig,3.0,3.0
647,5/16/1958,,Chatenet,45.3017,-0.3063,British European Airways,3.0,3.0
648,9/5/1954,2:30,Foynes,52.6125,-9.1061,KLM Royal Dutch Airlines,56.0,28.0
649,9/15/1954,,Cairo,30.0435,31.2353,Misrair,4.0,3.0
650,10/24/1954,17:50,När,57.2573,18.6351,Military - U.S. Air Force,21.0,21.0
651,10/31/1954,15:10,Mangalore,12.87,74.88,TAA,8.0,3.0
652,12/12/1954,,Bratislava,48.1464,17.1069,CeskoslovenskÃ© Aerolinie,4.0,4.0
653,12/18/1954,14:00,New York,40.713,-74.0072,Linee Aeree Italiane,32.0,26.0
654,12/22/1954,23:00,Pittsburgh,40.4422,-79.995,Johnson Flying Service,28.0,10.0
655,12/25/1954,,Prestwick,55.5058,-4.6057,British Overseas Airways,36.0,28.0
656,12/31/1954,,Irkutsk,52.2907,104.2786,Aeroflot,17.0,17.0
657,1/19/1955,16:25,Des Moines,41.5908,-93.6208,United Air Lines,39.0,0.0
658,1/31/1955,,La Pedrera,-1.3194,-69.5857,Interamericana de Aviacion,5.0,5.0
659,2/2/1955,3:50,Nagpur,21.15,79.09,Indian Airlines,10.0,10.0
660,2/13/1955,18:53,Rome,41.8906,12.4943,Sabena,29.0,29.0
661,2/19/1955,7:31,Albuquerque,35.1107,-106.61,Trans World Airlines,16.0,16.0
662,2/23/1955,9:20,Harare,-17.8639,31.0297,Central African Airways,26.0,1.0
663,3/6/1955,,Vitória da Conquista,-14.865,-40.8372,REAL,21.0,5.0
664,3/8/1955,,Mascota,20.5239,-104.7948,Mexicana,26.0,26.0
665,3/9/1955,,Trujillo,4.2124,-76.3192,AVIANCA,8.0,8.0
666,3/20/1955,22:36,Springfield,39.6983,-89.6197,American Airlines,35.0,13.0
667,4/4/1955,15:55,Islip,40.7567,-73.1989,United Air Lines,3.0,3.0
668,5/26/1955,14:30,Edmonton,53.5445,-113.4909,Associated Airways,2.0,2.0
669,6/18/1955,,León,21.1229,-101.6885,Tigres Voladores,18.0,18.0
670,7/17/1955,6:24,Chicago,41.8832,-87.6324,Braniff Airlines,43.0,22.0
671,8/30/1955,,Sima,28.66,81.95,Kalinga Airlines,3.0,2.0
672,9/2/1955,,Meiktila,20.8833,95.8833,Union of Burma Airways,9.0,9.0
673,9/8/1955,,Burbank,34.1821,-118.3075,Currey Air Transport,33.0,3.0
674,11/1/1955,19:03,Longmont,40.1717,-105.1092,United Air Lines,44.0,44.0
675,11/17/1955,23:59,Seattle,47.6032,-122.3303,Peninsular,74.0,28.0
676,11/20/1955,17:00,"I?jima, Nagasaki",32.7,129.77,Military - US Air Force,11.0,10.0
677,12/1/1955,2:00,Belém,-1.4558,-48.5039,Cruzeiro,6.0,6.0
678,12/17/1955,20:17,Hollywood,34.1,-118.3333,Riddle Airlines,2.0,2.0
679,12/19/1955,,São Paulo,-23.5487,-46.6383,Cruzeiro Do Sud,26.0,26.0
680,12/21/1955,3:43,Jacksonville,30.3369,-81.6614,Eastern Air Lines,17.0,17.0
681,1/17/1956,0:52,Orewa,-36.5824,174.6891,Quebecair,18.0,4.0
682,1/18/1956,,Torysa,49.16,20.8783,Ceskoslovenske Aerolinie,26.0,22.0
683,1/28/1956,,Lyon,45.7673,4.8343,Air France,3.0,3.0
684,2/13/1956,,Iqaluit,63.7486,-68.5197,Maritime Central Airways,2.0,2.0
685,2/25/1956,14:55,Sialkot,32.4925,74.5311,Pakistan International Airlines,3.0,3.0
686,3/21/1956,,Tezpur,26.655,92.7725,Indian Airlines,21.0,2.0
687,3/28/1956,,Largs,55.7925,-4.8678,Starways,3.0,1.0
688,3/31/1956,,Indapur,18.1169,75.0274,National Air Operators,3.0,3.0
689,3/31/1956,,Nakhon Ratchasima,14.9724,102.0994,Military - Royal Thai Air Force,18.0,18.0
690,4/1/1956,19:20,Pittsburgh,40.4422,-79.995,Trans World Airlines,36.0,22.0
691,4/2/1956,8:10,Seattle,47.6032,-122.3303,Northwest Orient Airlines,38.0,5.0
692,4/18/1956,,Parintins,-2.6289,-56.7351,Panair do Brasil,12.0,3.0
693,4/30/1956,9:30,London,51.5002,-0.1262,Scottish Airlines,54.0,2.0
694,5/15/1956,,Kathmandu,27.712,85.31299999999999,Indian Airlines,33.0,14.0
695,5/24/1956,,Guatemala City,14.6133,-90.5353,Aviateca,31.0,30.0
696,6/20/1956,1:30,Asbury Park,40.2229,-74.0102,Linea Aeropostal Venezolana,74.0,74.0
697,6/24/1956,17:25,Kano,12.0,8.5167,British Overseas Airways,45.0,32.0
698,6/30/1956,10:32,Grand Canyon,36.2376,-113.0717,United Air Lines / Trans World Airlines,128.0,128.0
699,7/16/1956,7:15,Río Cuarto,-33.143,-64.3293,Aerolineas Argentinas,18.0,18.0
700,8/8/1956,,Thazi,20.8514,96.0486,Union of Burma Airways,20.0,12.0
701,8/29/1956,20:45,Cold Bay,55.208999999999996,-162.7143,Canadian PacifiAir Lines,22.0,15.0
702,9/9/1956,,Amman,31.9333,35.9333,Jordan International Airlines,57.0,1.0
703,9/9/1956,,Bartlesville,36.7507,-95.9444,Continental Airlines,18.0,0.0
704,10/19/1956,,Agartala,23.8338,91.2824,Indian Airlines,3.0,3.0
705,11/15/1956,14:53,Puerto Sandino,12.3335,-86.7715,Aerovias Guest,25.0,25.0
706,10/18/1957,,Porto Alegre,-30.0277,-51.2286,Varig,2.0,2.0
707,11/24/1956,23:17,Paris,48.8569,2.3508,Linee Aeree Italiane,35.0,34.0
708,11/27/1956,7:50,Caracas,10.5028,-66.919,Linea Aeropostal Venezolana,25.0,25.0
709,12/12/1956,9:00,Dannemois,48.4521,2.475,Air France,5.0,5.0
710,12/22/1956,21:30,Grub am Forst,50.2167,11.0167,JAT Yugoslav Airlines,30.0,3.0
711,12/30/1956,15:00,Dhahran,26.2667,50.15,Military - U.S. Air Force,37.0,11.0
712,1/6/1957,0:01,Owasso,36.2903,-95.8286,American Airlines,10.0,1.0
713,1/29/1957,19:24,Paris,48.8569,2.3508,Air France,70.0,2.0
714,2/1/1957,18:02,New York,40.713,-74.0072,Northeast Airlines,101.0,21.0
715,3/2/1957,17:19,Blyn,48.0218,-123.0002,Alaska Airlines,5.0,5.0
716,3/14/1957,13:46,Manchester,53.4807,-2.2344,British European Airways,20.0,20.0
717,4/7/1957,,Bagé,-31.32,-54.1069,Varig,40.0,40.0
718,4/8/1957,,Algiers,36.7717,3.0518,Air France,34.0,34.0
719,4/15/1957,7:53,Mérida,20.9678,-89.6243,Transportes AÃ©reos Mexicanos,3.0,3.0
720,5/5/1957,,Santoshpur,22.5,88.17,Indian Airlines,3.0,1.0
721,5/9/1957,19:04,Barajas,40.4755,-3.5823,Aviaco,37.0,37.0
722,5/13/1957,3:35,Narsarsuaq,61.1666,-45.4166,U.S. Overseas Airways,3.0,2.0
723,5/13/1957,,New Delhi,28.6139,77.2089,Indian Airlines,2.0,2.0
724,6/23/1957,14:20,Port Hardy,50.7225,-127.4928,Queen Charlotte Airlines,18.0,14.0
725,7/25/1957,3:37,Daggett,34.8606,-116.8886,Western Airlines,16.0,1.0
726,8/15/1957,,Copenhagen,55.6758,12.569,Aeroflot,23.0,23.0
727,9/15/1957,20:46,New Bedford,41.6361,-70.9347,Northeast Airlines,24.0,12.0
728,9/18/1957,21:20,Montevideo,-34.8836,-56.1819,REAL,35.0,1.0
729,10/3/1957,,Beirut,33.8869,35.5131,Lebanese International Airways,27.0,27.0
730,10/23/1957,16:51,Belfast,54.5973,-5.9301,British European Airways,7.0,7.0
731,10/28/1957,18:05,Madrid,40.4167,-3.7003,Iberia Airlines,21.0,21.0
732,11/21/1957,11:33,Christchurch,-43.5308,172.638,Straits Air Freight Express,4.0,4.0
733,12/8/1957,16:45,San Carlos de Bolívar,-36.25,-61.1,Aerolineas Argentinas,61.0,61.0
734,12/11/1957,13:12,Ozamiz,8.15,123.85,Philippine Air Lines,12.0,2.0
735,12/23/1957,,Stansted Mountfitchet,51.9022,0.1994,Scottish Airlines,4.0,4.0
736,1/16/1958,,Belém,-1.4558,-48.5039,Cruzeiro,3.0,3.0
737,2/1/1958,,Rio de Janeiro,-22.9014,-43.1789,Loide AÃ©reo Nacional,67.0,5.0
738,5/15/1958,,New Delhi,28.6139,77.2089,Pakistan International Airlines,38.0,21.0
739,2/1/1958,19:15,Norwalk,41.0939,-73.4197,Military - U.S.  Air Force / Military - U.S. Navy,49.0,47.0
740,2/6/1958,14:17,Munich,48.1391,11.5802,British European Airways,44.0,23.0
741,2/27/1958,9:45,Horwich,53.6009,-2.5478,Silver City Airways,42.0,35.0
742,3/22/1958,2:05,Grants,35.1553,-107.8422,Private,4.0,4.0
743,3/25/1958,,Miami,25.7751,-80.1947,Braniff Airlines,24.0,9.0
744,3/27/1958,16:15,Bridgeport,41.1792,-73.1895,Military - U.S. Air Force/Military - U.S. Air Force,18.0,18.0
745,4/2/1958,,Quito,-0.2149,-78.5132,Transportes Aereos Orientales,14.0,3.0
746,4/6/1958,23:19,Freeland,43.525,-84.1228,Capital Airlines,47.0,47.0
747,5/25/1958,,Gurugram,28.47,77.03,Dan-Air Services,5.0,4.0
748,5/31/1958,,South West England,50.96,-3.22,Air France,15.0,15.0
749,5/31/1958,,Rio de Janeiro,-22.9014,-43.1789,Paraense Transportes AÃ©reos,4.0,4.0
750,6/2/1958,5:23,Manila,14.5823,120.9748,Pan American World Airways,57.0,1.0
751,6/4/1958,13:58,Martinsburg,39.4592,-77.9678,Capital Airlines,3.0,1.0
752,6/16/1958,,Curitiba,-25.4284,-49.2733,Cruzeiro,27.0,19.0
753,6/25/1958,,Dibrugarh,27.48,95.0,Indian Airlines,7.0,7.0
754,7/9/1958,,Dhaka,23.7,90.375,Indian Airlines,3.0,3.0
755,9/2/1958,,Nerkin Sasnashen,40.3558,43.9926,Military - U.S. Air Force,17.0,17.0
756,9/2/1958,,London,51.5002,-0.1262,Independent Air Travel,3.0,3.0
757,9/5/1958,,Campina Grande,-7.2309,-35.8819,Loide Aereo Nacional,18.0,13.0
758,10/9/1958,,Payette,44.0753,-116.93,Military - U.S. Air Force,19.0,19.0
759,10/14/1958,0:22,Mount Alto,38.8647,-81.8782,Linea Aeropostal Venezolana,23.0,23.0
760,10/15/1958,,Villamontes,-21.2608,-63.4761,TAM (Bolivia),20.0,20.0
761,10/18/1958,,Placentia,47.2458,-53.9611,Military - U.S. Navy,29.0,11.0
762,10/22/1958,11:50,Anzio,41.4479,12.6291,British European Airways,31.0,31.0
763,11/8/1958,,La Paz,-16.5,-68.15,TAM (Bolivia),3.0,3.0
764,11/16/1958,,Fort Collins,40.5592,-105.0781,Capitol Airways,2.0,2.0
765,12/24/1958,11:58,Wigton,54.8248,-3.1612,BOAC,12.0,9.0
766,12/26/1958,12:52,Harare,-17.8639,31.0297,Union Aeromaritime de Transport,70.0,3.0
767,12/30/1958,,Rio de Janeiro,-22.9014,-43.1789,VASP,37.0,21.0
768,1/11/1959,,Rio de Janeiro,-22.9014,-43.1789,Lufthansa,39.0,36.0
769,1/22/1959,15:00,Dabou,5.3218,-4.381,Air Jordan,15.0,10.0
770,1/27/1959,6:10,Brindisi,40.6362,17.939,Air Charter,6.0,2.0
771,2/1/1959,23:37,Kerrville,30.0475,-99.1406,General Airways,28.0,3.0
772,2/3/1959,1:00,Mason City,43.1486,-93.2019,Dwyer Flying Service - Private Charter,4.0,4.0
773,2/17/1959,16:00,Shackleford,51.1953,-0.6559,Turkish Airlines (THY),24.0,14.0
774,2/18/1959,,Belén,-18.4683,-69.5166,Southern Cross Airways,5.0,5.0
775,11/21/1959,,Beirut,33.8869,35.5131,Ariana Afghan Airlines,27.0,24.0
776,3/5/1959,11:35,Managua,12.1393,-86.26100000000001,TACA,19.0,15.0
777,3/13/1959,8:00,Malon,41.95,-1.6667,Aviaco,18.0,1.0
778,3/30/1959,,Alma,31.5417,-82.4667,Riddle Airlines,2.0,2.0
779,4/23/1959,,Van,38.5035,43.3964,Air Charter,12.0,12.0
780,4/29/1959,16:00,Valdemora,42.1948,-5.4272,Iberia Airlines,28.0,28.0
781,5/2/1959,21:12,Majorca,39.6133,2.9568,Austria-Flugdienst,5.0,5.0
782,5/12/1959,15:29,Charleston,38.3472,-81.6333,Capital Airlines,44.0,2.0
783,5/12/1959,16:13,Chase,39.3409,-76.3981,Capital Airlines,31.0,31.0
784,5/21/1959,,Moho,-15.3608,-69.4998,Lineas AÃ©reas Interpolar,8.0,8.0
785,6/30/1959,10:35,Ichikawa,35.7201,139.9307,Military - U.S. Air Force,1.0,0.0
786,8/3/1959,10:30,Vico,42.1667,8.7977,Kalinga Airlines,6.0,6.0
787,8/14/1959,17:14,Karachi,24.8502,67.0075,Pakistan International Airlines,3.0,2.0
788,8/15/1959,16:42,Calverton,40.9088,-72.7384,American Airlines,5.0,5.0
789,9/2/1959,,Abilene,32.45,-99.75,Aaxico Airlines,2.0,2.0
790,9/8/1959,,Poza Rica,20.5333,-97.45,Mexicana,16.0,1.0
791,9/23/1959,18:40,São Paulo,-23.5487,-46.6383,VASP,20.0,20.0
792,9/24/1959,22:24,Bordeaux,44.835,-0.5755,T.A. Intercontinentaux (France),65.0,53.0
793,9/29/1959,23:09,Buffalo,31.4614,-96.0631,Braniff Airlines,34.0,34.0
794,10/26/1959,20:18,Santa Maria,34.9484,-120.4359,PacifiAir Lines,19.0,1.0
795,10/29/1959,15:25,Athens,37.9753,23.7361,OlympiAirways,18.0,18.0
796,11/16/1959,,Lviv,49.8397,24.0297,Aeroflot,40.0,40.0
797,11/24/1959,5:35,Chicago,41.8832,-87.6324,Trans World Airlines,3.0,3.0
798,12/1/1959,9:47,Williamsport,41.2415,-77.0419,Allegheny Airlines,26.0,25.0
799,12/17/1959,2:20,Ketchikan,55.35,-131.6733,California Aircraft,3.0,3.0
800,12/21/1959,7:16,Rome,41.8906,12.4943,Alitalia,2.0,2.0
801,12/22/1959,,Rio de Janeiro,-22.9014,-43.1789,VASP,33.0,33.0
802,12/24/1959,5:00,Palembang,-2.988,104.7603,Garuda Indonesia Airlines,2.0,1.0
803,1/3/1960,10:40,Takchang,27.2161,88.6338,Indian Airlines,9.0,9.0
804,1/6/1960,2:38,Wilmington,34.2233,-77.9122,National Airlines,34.0,34.0
805,1/19/1960,18:47,Ankara,39.93,32.86,Scandinavian Airlines (SAS),42.0,42.0
806,1/21/1960,,Montego Bay,18.4685,-77.9192,AVIANCA,46.0,37.0
807,2/26/1960,13:07,Rio de Janeiro,-22.9014,-43.1789,REAL / Military - U.S. Navy,61.0,61.0
808,2/26/1960,,Shannon,52.7137,-8.8686,Alitalia,52.0,34.0
809,2/26/1960,,Lviv,49.8397,24.0297,Aeroflot,32.0,32.0
810,3/15/1960,,El Refugio,26.3384,-98.7566,Agencia Interamericana de Aviada,13.0,6.0
811,4/5/1960,14:39,Siuna,13.7333,-84.7667,Lanica,18.0,2.0
812,4/12/1960,14:20,Pelotas,-31.7466,-52.3354,Cruzeiro,22.0,10.0
813,4/18/1960,,Stephenville,48.55,-58.5667,Military - U.S. Air Force,9.0,9.0
814,4/20/1960,13:06,Hickory,35.7378,-81.3283,Piedmont Airlines / Private,44.0,4.0
815,4/22/1960,,Bunia,1.5667,30.25,Sobelair SA (Belgium),35.0,35.0
816,5/23/1960,11:52,Atlanta,33.7485,-84.3915,Delta Air Lines,4.0,4.0
817,6/24/1960,18:30,Rio de Janeiro,-22.9014,-43.1789,REAL,54.0,54.0
818,7/27/1960,22:38,Forest Park,41.8731,-87.8111,Chicago Helicopter Airways,13.0,13.0
819,9/19/1960,6:02,Hagåtña,13.4833,144.75,World Airways,94.0,80.0
820,10/4/1960,17:40,Boston,42.3581,-71.0636,Eastern Air Lines,72.0,62.0
821,10/14/1960,,Elva,44.5428,7.091,Itavia,11.0,11.0
822,10/15/1960,,Plain City,41.298,-112.0863,Capitol Airways,2.0,2.0
823,10/29/1960,21:02,Toledo,41.6656,-83.5753,ArctiPacific,48.0,22.0
824,11/5/1960,,Siddharthanagar,27.5,83.45,Royal Nepal Airlines,4.0,4.0
825,11/23/1960,18:45,Manila,14.5823,120.9748,Philippine Air Lines,33.0,33.0
826,12/11/1960,19:50,San Andrés de Giles,-34.4333,-59.4333,Military - Argentine Air Force,31.0,31.0
827,12/16/1960,10:33,Staten Island,40.5808,-74.1528,United Air Lines / Trans World Airlines,128.0,128.0
828,12/17/1960,14:10,Munich,48.1391,11.5802,Military - U.S. Air Force,20.0,20.0
829,12/22/1960,12:31,Cebu City,10.2833,123.9,Philippine Air Lines,37.0,28.0
830,1/2/1961,,Ruzyn?,50.0817,14.3105,Ceskoslovenske Aerolinie,10.0,10.0
831,1/3/1961,7:40,Kvevlax,63.1667,21.8333,Finnair,25.0,25.0
832,1/19/1961,20:25,New York,40.713,-74.0072,Aeronaves de Mexico,106.0,4.0
833,3/28/1961,20:08,Rüsselbach,49.6069,11.2564,Ceskoslovenske Aerolinie,52.0,52.0
834,6/12/1961,4:11,Cairo,30.0435,31.2353,KLM Royal Dutch Airlines,36.0,20.0
835,7/10/1961,,Odessa,46.4766,30.7073,Aeroflot,85.0,1.0
836,7/12/1961,1:29,Casablanca,33.5333,-7.5833,Ceskoslovenske Aerolinie,72.0,72.0
837,9/6/1961,,Cerro Rico,-19.619,-65.7501,Lineas AÃ©reas Costarricenses,2.0,2.0
838,12/29/1961,,Surabaya,-7.2433,112.7414,Garuda Indonesia Airlines,14.0,14.0
839,9/10/1961,3:55,Shannon,52.7137,-8.8686,President Airlines,83.0,83.0
840,9/17/1961,22:13,Ndola,-12.9679,28.6489,United Nations Organization,16.0,16.0
841,9/17/1961,8:57,Chicago,41.8832,-87.6324,Northwest Orient Airlines,37.0,37.0
842,9/23/1961,18:02,Ankara,39.93,32.86,Turkish Airlines (THY),29.0,28.0
843,10/10/1961,,Al Adm,31.8924,23.9323,Military - Royal Air Force,37.0,17.0
844,11/23/1961,5:40,Campinas,-22.9009,-47.0573,Aerolineas Argentinas,52.0,52.0
845,11/30/1961,,Sydney,-33.8728,151.2053,Ansett ANA,15.0,15.0
846,12/4/1961,,Mainz,50.0,8.2667,Lufthansa,3.0,3.0
847,12/12/1961,,Chièvres,50.588,3.8065,Military - Belgian Air Force,13.0,13.0
848,12/15/1961,,Managua,12.1393,-86.26100000000001,Lanica,2.0,2.0
849,12/21/1961,,Ankara,39.93,32.86,British European Airways,34.0,27.0
850,12/24/1961,10:50,Old Harbor,57.1982,-153.3059,Kodiak Airways,5.0,1.0
851,1/22/1962,15:16,Caranavi,-15.8167,-67.55,Corporacion Boliviano de Fomento,6.0,6.0
852,2/25/1962,,Porlamar,10.957,-63.8471,Avensa,23.0,23.0
853,3/4/1962,18:20,Douala,4.0549,9.6987,Caledonian Airways,111.0,111.0
854,3/8/1962,,Rome,41.8906,12.4943,Societa Aerea Mediterranea,5.0,5.0
855,3/15/1962,1:14,Adak,51.873000000000005,-176.6609,Flying Tiger Line,7.0,1.0
856,3/27/1962,17:45,Santiago de Cuba,20.025,-75.8213,Cubana de Aviacion,22.0,22.0
857,5/9/1962,19:30,"Vitória, Espírito Santo",-20.3189,-40.3378,Cruzeiro,25.0,23.0
858,5/12/1962,,Nuuk,64.1983,-51.7327,East Provincial Airways,21.0,15.0
859,6/3/1962,12:35,Villeneuve-le-Roi,48.7349,2.4182,Air France,132.0,130.0
860,6/4/1962,,Sofia,42.6965,23.326,Aeroflot,5.0,5.0
861,6/22/1962,4:01,Basse-Terre,15.9928,-61.7275,Air France,112.0,112.0
862,7/22/1962,23:19,Honolulu,21.3099,-157.8582,Canadian PacifiAir Lines,40.0,27.0
863,7/28/1962,,Sochi,43.5849,39.7187,Aeroflot,81.0,81.0
864,7/30/1962,,Coulommiers,48.8247,3.1068,Air France,8.0,4.0
865,8/20/1962,22:08,Rio de Janeiro,-22.9014,-43.1789,Panair do Brazil,105.0,15.0
866,8/23/1962,15:57,Barrancabermeja,7.0622,-73.8543,Taxader Airlines,32.0,20.0
867,9/10/1962,9:00,Brno,49.1921,16.6132,Ceskoslovenske Aerolinie,34.0,11.0
868,9/21/1962,,Sailu,19.4484,76.4336,Kalinga Airlines,8.0,8.0
869,10/12/1962,,Manila,14.5823,120.9748,Philippine Air Lines,3.0,3.0
870,10/12/1973,,Acapulco,16.8635,-99.8826,Avionas  Banamex,8.0,8.0
871,10/19/1962,20:52,Windsor Locks,41.925,-72.6272,Allegheny Airlines,52.0,1.0
872,11/23/1962,12:24,Ellicott City,39.2681,-76.7989,United Air Lines,18.0,18.0
873,11/23/1962,14:10,Le Bourget,48.9376,2.4291,Malev Hungarian Airlines,21.0,21.0
874,11/26/1962,12:09,Paraibuna,-23.3861,-45.6622,VASP / Private,26.0,26.0
875,11/27/1962,3:40,Lima,-12.0433,-77.0283,Varig,97.0,97.0
876,11/30/1962,21:45,New York,40.713,-74.0072,Eastern Air Lines,51.0,25.0
877,12/6/1962,17:00,Barrancabermeja,7.0622,-73.8543,Taxader Airlines,26.0,24.0
878,12/14/1962,22:12,Burbank,34.1821,-118.3075,Flying Tiger Line,5.0,5.0
879,12/19/1962,19:30,Warsaw,52.2333,21.0167,LOT Polish Airlines,33.0,33.0
880,12/28/1962,,Rotterdam,51.9167,4.5,Carvair ATL-98,18.0,1.0
881,3/10/1964,7:00,Grand Isle,29.2278,-90.0122,Commercial Air Taxi,2.0,2.0
882,1/15/1963,,São Paulo,-23.5487,-46.6383,Cruzeiro,45.0,13.0
883,1/17/1963,15:53,Salt Lake City,40.75,-111.8833,West Coast Airlines,3.0,3.0
884,1/26/1963,,Kotzebue,66.8972,-162.5856,Skyvan Airways,2.0,1.0
885,1/29/1963,22:44,Kansas City,39.0997,-94.5783,Continental Airlines,8.0,8.0
886,2/1/1963,17:15,Ankara,39.93,32.86,Middle East Airlines / Military - Turkish Air ForceC-47,17.0,17.0
887,2/8/1963,,Syktyvkar,61.6667,50.8167,Aeroflot,7.0,7.0
888,2/28/1963,21:29,Boston,42.3581,-71.0636,Eastern Air Lines,26.0,0.0
889,3/5/1963,18:20,Camden,36.0463,-88.0859,Private,4.0,4.0
890,11/20/1964,21:14,Ängelholm,56.25,12.85,Linjefyg,43.0,31.0
891,5/3/1963,,São Paulo,-23.5487,-46.6383,Cruzeiro,50.0,37.0
892,6/3/1963,4:25,Samta,22.4799,87.9113,Indian Airlines,29.0,29.0
893,6/16/1963,,Békéssámson,46.4169,20.6217,Tarom,31.0,31.0
894,6/26/1963,,Detmold,51.9333,8.8833,Military - Belgian Air Force,47.0,38.0
895,7/1/1963,,Passo Fundo,-28.2624,-52.409,Varig,18.0,15.0
896,7/2/1963,15:49,Rochester,43.1656,-77.6114,Mohawk Airlines,43.0,7.0
897,7/15/1963,,Farafangana,-22.8167,47.8167,Air Madagascar,12.0,6.0
898,8/12/1963,13:19,Lyon,45.7673,4.8343,Air Inter,20.0,20.0
899,9/4/1963,6:22,Dürrenäsch,47.3167,8.15,Swissair,80.0,80.0
900,9/11/1963,,Perpignan,42.6986,2.8956,Air Nautic,40.0,40.0
901,11/8/1963,17:59,Mariehamn,60.1,19.9333,Finnair,24.0,22.0
902,12/8/1963,20:59,Elkton,39.61,-75.8258,Pan American World Airways,81.0,81.0
903,12/12/1963,10:15,Ghazni,33.554,68.422,Trans Mediterranean Airways,3.0,3.0
904,12/15/1963,,Cairo,30.0435,31.2353,Misrair,6.0,6.0
905,12/17/1963,23:41,Los Angeles,34.0522,-118.2433,Western Airlines,46.0,0.0
906,1/9/1964,9:50,Zárate,-34.0833,-59.0333,Aerolineas Litoral Argentina,30.0,28.0
907,1/22/1964,23:00,Prescott,34.5419,-112.4687,Commercial Air Taxi,2.0,2.0
908,2/3/1964,8:00,Gainesville,29.651999999999997,-82.325,South Central Airlines,10.0,10.0
909,2/4/1964,,Yacuiba,-22.0153,-63.6772,Lloyd AÃ©reo Boliviano,29.0,2.0
910,2/15/1964,,Detroit,42.3329,-83.0478,Commercial Air Taxi,4.0,4.0
911,2/21/1964,16:00,Makati,14.55,121.0333,Philippine Air Lines,32.0,31.0
912,2/22/1964,,Barrackpore,22.76,88.37,Military - Indian Air Force,22.0,22.0
913,3/10/1964,8:22,Boston,42.3581,-71.0636,Slick Airways - Cargo,3.0,3.0
914,3/12/1964,20:50,Miles City,46.4083,-105.84,Frontier Airlines,5.0,5.0
915,4/12/1964,,Hargeisa,9.5641,44.0636,Aden Airways,15.0,15.0
916,4/17/1964,19:32,Dhahran,26.2667,50.15,Middle East Airlines,49.0,49.0
917,4/17/1964,15:14,Elim,64.6179,-162.259,Wein Alaska Airlines Inc.,2.0,2.0
918,5/7/1964,6:49,San Ramon,37.78,-121.9781,PacifiAir Lines,44.0,44.0
919,5/20/1964,10:00,Sibuco,7.2833,122.0667,Philippine Air Lines,11.0,11.0
920,6/4/1964,21:00,Mason,30.7478,-99.2319,Commercial Air Taxi,3.0,3.0
921,6/19/1964,22:00,Southampton,42.2292,-72.7306,Private - Air Taxi,5.0,2.0
922,7/8/1964,12:10,Knoxville,35.9626,-83.9167,United Air Lines,53.0,1.0
923,11/23/1964,13:09,Rome,41.8906,12.4943,Trans World Airlines,73.0,50.0
924,7/9/1964,18:15,Parrottsville,36.0094,-83.0911,United Air Lines,39.0,39.0
925,7/14/1964,2:05,Reno,39.5272,-119.8219,Commercial Air Taxi,3.0,3.0
926,7/16/1964,18:29,Richmond,37.5408,-77.4339,Eastern Air Lines,76.0,0.0
927,8/2/1964,12:30,Willow,61.7694,-149.9911,Commercial Air Taxi,3.0,3.0
928,8/5/1964,1:00,East Falmouth,41.565,-70.55,Wiggins Airways,2.0,2.0
929,9/4/1964,16:34,General Pico,-35.6709,-63.7484,VASP,39.0,39.0
930,10/16/1964,9:15,Crown King,34.2056,-112.3376,Commercial Air Taxi,2.0,2.0
931,11/3/1964,11:10,Branson,37.018,-103.8857,Mustang Aviati,5.0,5.0
932,11/15/1964,20:25,Las Vegas,36.1691,-115.1406,Bonanza Airlines,29.0,29.0
933,12/4/1964,19:58,Fayetteville,36.0764,-94.1608,Commercial Air Taxi,5.0,4.0
934,12/8/1964,10:48,Tipuani,-15.5606,-67.9833,Aerolineas Abaroa,17.0,17.0
935,12/24/1964,,Yurimaguas,-5.8939,-76.1067,SATCO,23.0,1.0
936,12/30/1964,2:14,Detroit,42.3329,-83.0478,Zantop Air Transport,4.0,4.0
937,1/5/1965,0:28,Los Angeles,34.0522,-118.2433,Alva Aircraft Service - Taxi,3.0,3.0
938,1/13/1965,12:25,Fairbanks,64.8436,-147.7231,Fairbanks Air Service - Taxi,2.0,2.0
939,1/16/1965,9:30,Wichita,37.6889,-97.3361,Military - U.S. Air Force,17.0,17.0
940,2/3/1965,,Garoua,9.3,13.4,Air Cameroon,4.0,4.0
941,2/13/1965,4:20,Miami,25.7751,-80.1947,Aerolineas El Salvador,2.0,2.0
